Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Order_Time,Delivery_Date,Delivery_Time,Location,Occasion
O01514,C0142,P051,1,8/14/2023,10:15,8/16/2023,15:15,Jaipur,Valentine's Day
O01515,C0214,P020,5,3/13/2024,22:15,3/19/2024,9:00,Delhi,Anniversary
O01516,C0084,P005,4,9/29/2023,11:45,10/6/2023,23:15,Lucknow,Diwali
O01517,C0474,P087,1,5/20/2024,20:30,5/22/2024,18:30,Chennai,Mother Day
O01518,C0436,P061,5,9/22/2023,22:30,9/28/2023,19:30,Chennai,Anniversary
O01519,C0270,P020,5,11/14/2024,12:15,11/21/2024,12:00,Bangalore,Anniversary
O01520,C0223,P062,5,10/6/2023,19:45,10/10/2023,9:30,Mumbai,Holi
O01521,C0411,P033,5,4/20/2023,20:15,4/23/2023,23:15,Surat,Christmas
O01522,C0238,P020,5,4/11/2023,14:45,4/18/2023,15:30,Kolkata,Anniversary
O01523,C0154,P011,5,9/6/2023,22:00,9/9/2023,21:30,Bangalore,Diwali
O01524,C0475,P008,4,3/22/2024,15:00,3/27/2024,14:30,Pune,Father Day
O01525,C0061,P040,4,8/30/2023,14:15,9/4/2023,15:45,Chennai,Diwali
O01526,C0435,P031,5,10/21/2023,13:15,10/24/2023,18:30,Bangalore,Anniversary
O01527,C0304,P049,1,3/26/2023,19:00,3/28/2023,11:45,Surat,New Year
O01528,C0253,P012,1,10/25/2024,10:00,10/28/2024,11:30,Kolkata,Father Day
O01529,C0432,P047,3,11/26/2024,9:00,12/3/2024,11:30,Hyderabad,Valentine's Day
O01530,C0170,P013,1,2/9/2023,17:00,2/15/2023,22:15,Jaipur,Father Day
O01531,C0405,P022,1,2/5/2024,12:00,2/10/2024,22:30,Lucknow,Birthday
O01532,C0071,P009,3,4/18/2024,19:00,4/24/2024,16:15,Hyderabad,Diwali
O01533,C0353,P037,3,2/2/2023,19:45,2/7/2023,21:45,Surat,Raksha Bandhan
O01534,C0184,P066,4,11/10/2023,22:15,11/14/2023,21:30,Mumbai,Valentine's Day
O01535,C0342,P042,4,8/4/2023,10:00,8/7/2023,10:00,Mumbai,Christmas
O01536,C0301,P016,4,6/1/2023,19:00,6/3/2023,13:30,Chennai,Diwali
O01537,C0353,P041,4,8/16/2024,9:30,8/19/2024,23:15,Surat,Father Day
O01538,C0459,P061,3,11/2/2024,11:30,11/4/2024,10:00,Mumbai,Anniversary
O01539,C0017,P033,4,2/3/2024,14:30,2/6/2024,16:15,Lucknow,Christmas
O01540,C0418,P042,3,3/8/2024,20:15,3/15/2024,9:15,Lucknow,Christmas
O01541,C0489,P033,4,3/1/2024,13:15,3/3/2024,9:15,Hyderabad,Christmas
O01542,C0123,P066,3,9/10/2024,19:15,9/15/2024,15:00,Lucknow,Valentine's Day
O01543,C0395,P002,3,10/8/2024,13:30,10/12/2024,9:00,Surat,Birthday
O01544,C0248,P099,2,5/28/2024,18:30,5/31/2024,17:45,Mumbai,Christmas
O01545,C0456,P068,5,8/27/2024,20:00,9/2/2024,16:30,Pune,Christmas
O01546,C0276,P097,3,4/12/2024,14:00,4/14/2024,16:45,Kolkata,Holi
O01547,C0476,P060,2,9/15/2024,21:15,9/21/2024,16:30,Pune,New Year
O01548,C0154,P084,5,2/9/2023,12:00,2/12/2023,17:15,Bangalore,Christmas
O01549,C0021,P029,4,4/5/2024,8:00,4/8/2024,21:30,Bangalore,Anniversary
O01550,C0275,P070,5,3/2/2024,19:30,3/4/2024,21:00,Pune,Christmas
O01551,C0255,P075,5,8/7/2023,9:15,8/13/2023,23:45,Hyderabad,Holi
O01552,C0288,P093,5,12/3/2023,8:45,12/6/2023,10:30,Bangalore,New Year
O01553,C0332,P032,1,5/6/2024,19:30,5/8/2024,11:30,Surat,Anniversary
O01554,C0344,P033,4,3/1/2024,10:30,3/4/2024,10:30,Chennai,Christmas
O01555,C0159,P070,1,7/15/2024,10:00,7/22/2024,22:00,Pune,Christmas
O01556,C0489,P031,2,3/9/2023,15:30,3/13/2023,10:45,Hyderabad,Anniversary
O01557,C0262,P016,5,5/7/2024,9:30,5/14/2024,21:00,Hyderabad,Diwali
O01558,C0181,P023,5,2/2/2024,19:00,2/5/2024,23:00,Delhi,Valentine's Day
O01559,C0033,P021,2,5/30/2023,19:15,6/3/2023,16:30,Kolkata,Father Day
O01560,C0016,P044,1,2/3/2024,20:45,2/8/2024,12:15,Kolkata,Holi
O01561,C0098,P080,5,10/14/2024,19:15,10/19/2024,22:45,Kolkata,Anniversary
O01562,C0286,P099,3,4/13/2024,11:00,4/18/2024,9:45,Bangalore,Christmas
O01563,C0097,P001,1,8/7/2024,22:30,8/11/2024,19:30,Surat,Holi
O01564,C0213,P096,4,1/8/2023,21:00,1/12/2023,18:00,Pune,Mother Day
O01565,C0304,P018,5,4/29/2024,13:00,5/4/2024,18:00,Surat,Mother Day
O01566,C0403,P082,3,11/21/2023,14:30,11/24/2023,9:00,Bangalore,Holi
O01567,C0029,P039,3,11/11/2024,10:30,11/14/2024,14:45,Chennai,Father Day
O01568,C0039,P068,4,1/8/2024,12:45,1/10/2024,9:00,Delhi,Christmas
O01569,C0146,P042,1,7/9/2023,22:00,7/16/2023,14:00,Lucknow,Christmas
O01570,C0049,P034,1,12/8/2023,11:00,12/12/2023,12:00,Jaipur,Valentine's Day
O01571,C0142,P040,1,7/17/2024,16:30,7/23/2024,23:30,Jaipur,Diwali
O01572,C0052,P052,4,2/11/2023,13:30,2/15/2023,20:00,Delhi,Christmas
O01573,C0071,P009,1,4/7/2023,8:45,4/13/2023,21:30,Hyderabad,Anniversary
O01574,C0208,P070,2,4/20/2023,16:15,4/24/2023,10:30,Kolkata,Christmas
O01575,C0087,P024,1,10/26/2024,8:45,11/1/2024,12:15,Lucknow,Diwali
O01576,C0087,P095,2,11/29/2024,8:30,12/5/2024,18:15,Lucknow,Valentine's Day
O01577,C0253,P071,4,9/1/2023,18:45,9/3/2023,12:30,Kolkata,Anniversary
O01578,C0177,P018,4,2/19/2024,11:00,2/25/2024,20:45,Pune,Father Day
O01579,C0131,P083,1,9/11/2024,14:15,9/16/2024,20:30,Surat,Christmas
O01580,C0354,P017,5,8/13/2024,18:15,8/16/2024,11:00,Pune,Diwali
O01581,C0119,P032,1,2/17/2023,10:15,2/24/2023,13:00,Pune,Anniversary
O01582,C0295,P001,1,10/29/2024,8:45,11/1/2024,10:30,Mumbai,Holi
O01583,C0106,P058,1,5/28/2023,13:45,5/31/2023,15:30,Jaipur,Raksha Bandhan
O01584,C0228,P085,2,7/26/2023,13:15,8/2/2023,22:15,Mumbai,New Year
O01585,C0251,P063,1,10/8/2023,14:45,10/13/2023,11:00,Lucknow,Holi
O01586,C0401,P008,3,4/14/2024,9:30,4/20/2024,11:30,Chennai,Father Day
O01587,C0144,P023,4,3/12/2024,16:00,3/14/2024,18:45,Kolkata,Valentine's Day
O01588,C0179,P039,4,10/21/2024,21:30,10/24/2024,22:45,Lucknow,Father Day
O01589,C0494,P050,4,10/4/2023,10:00,10/7/2023,21:15,Kolkata,Valentine's Day
O01590,C0331,P063,5,1/29/2024,22:15,2/1/2024,10:30,Kolkata,Holi
O01591,C0370,P048,1,6/18/2024,18:30,6/22/2024,20:45,Jaipur,Birthday
O01592,C0011,P009,2,8/3/2024,11:15,8/5/2024,19:45,Surat,Raksha Bandhan
O01593,C0271,P001,3,6/2/2023,20:45,6/4/2023,18:30,Chennai,Holi
O01594,C0001,P062,1,7/18/2023,19:45,7/21/2023,13:30,Delhi,Holi
O01595,C0301,P026,5,10/5/2024,13:00,10/10/2024,15:45,Chennai,Anniversary
O01596,C0320,P026,1,9/8/2023,13:45,9/12/2023,21:15,Jaipur,Anniversary
O01597,C0273,P043,4,5/19/2024,8:00,5/22/2024,10:15,Mumbai,Holi
O01598,C0119,P053,4,2/14/2023,19:00,2/17/2023,10:45,Pune,Father Day
O01599,C0368,P018,2,8/15/2023,8:30,8/22/2023,9:45,Lucknow,Valentine's Day
O01600,C0062,P036,4,10/20/2024,9:30,10/26/2024,23:15,Surat,New Year
O01601,C0314,P016,5,4/6/2023,18:15,4/10/2023,9:45,Delhi,Diwali
O01602,C0353,P036,1,7/8/2024,15:15,7/11/2024,21:45,Surat,New Year
O01603,C0455,P043,5,4/13/2023,22:30,4/15/2023,9:45,Jaipur,Holi
O01604,C0357,P045,5,1/1/2024,9:00,1/6/2024,19:30,Surat,Diwali
O01605,C0099,P023,1,6/10/2023,11:15,6/13/2023,12:15,Kolkata,Valentine's Day
O01606,C0152,P059,4,3/4/2023,10:00,3/11/2023,10:15,Chennai,Christmas
O01607,C0188,P081,4,11/3/2023,9:15,11/10/2023,16:45,Chennai,Diwali
O01608,C0004,P022,5,1/19/2024,21:45,1/21/2024,10:00,Surat,Birthday
O01609,C0392,P021,2,8/5/2023,14:15,8/7/2023,20:15,Surat,Father Day
O01610,C0137,P092,5,6/16/2024,16:30,6/23/2024,23:45,Mumbai,Birthday
O01611,C0081,P077,5,6/29/2024,15:45,7/6/2024,11:45,Kolkata,Raksha Bandhan
O01612,C0143,P041,2,9/24/2023,20:00,9/30/2023,12:45,Jaipur,Father Day
O01613,C0152,P049,1,7/2/2024,9:15,7/7/2024,23:00,Chennai,New Year
O01614,C0118,P095,5,6/30/2024,22:15,7/2/2024,9:15,Lucknow,Valentine's Day
O01615,C0276,P030,1,5/10/2023,17:00,5/13/2023,12:00,Kolkata,New Year
O01616,C0174,P068,3,7/4/2024,16:15,7/6/2024,22:15,Surat,Christmas
O01617,C0023,P055,2,5/17/2024,11:00,5/20/2024,17:15,Lucknow,Anniversary
O01618,C0320,P057,5,3/15/2023,20:30,3/20/2023,16:15,Jaipur,Holi
O01619,C0349,P036,1,12/12/2023,20:00,12/14/2023,21:00,Pune,New Year
O01620,C0442,P093,3,2/1/2023,19:00,2/3/2023,10:15,Mumbai,New Year
O01621,C0247,P013,3,3/25/2024,18:00,3/31/2024,20:15,Delhi,Father Day
O01622,C0181,P041,1,1/24/2024,16:30,1/31/2024,21:30,Delhi,Father Day
O01623,C0134,P021,2,3/29/2023,17:45,4/4/2023,13:45,Mumbai,Father Day
O01624,C0268,P099,2,3/20/2023,12:00,3/23/2023,14:45,Jaipur,Christmas
O01625,C0241,P006,4,6/3/2024,17:00,6/8/2024,9:30,Chennai,Valentine's Day
O01626,C0454,P032,3,1/22/2024,19:30,1/26/2024,17:15,Kolkata,Anniversary
O01627,C0208,P049,2,7/30/2024,20:30,8/1/2024,17:15,Kolkata,New Year
O01628,C0165,P048,3,11/8/2024,10:45,11/10/2024,20:00,Kolkata,Birthday
O01629,C0283,P092,4,2/10/2023,11:15,2/17/2023,15:45,Jaipur,Birthday
O01630,C0317,P046,5,1/18/2023,9:00,1/24/2023,13:00,Hyderabad,Raksha Bandhan
O01631,C0476,P016,5,2/6/2024,16:00,2/10/2024,13:30,Pune,Diwali
O01632,C0493,P083,4,7/1/2023,22:15,7/7/2023,17:15,Surat,Christmas
O01633,C0194,P092,1,7/12/2023,11:15,7/18/2023,19:00,Delhi,Birthday
O01634,C0073,P090,3,2/14/2024,16:30,2/20/2024,15:30,Mumbai,Birthday
O01635,C0082,P003,2,9/6/2023,19:45,9/11/2023,12:00,Kolkata,Mother Day
O01636,C0159,P100,4,9/15/2023,21:45,9/17/2023,13:45,Pune,Diwali
O01637,C0081,P046,1,1/18/2024,20:15,1/22/2024,20:30,Kolkata,Raksha Bandhan
O01638,C0175,P070,3,11/30/2024,21:00,12/3/2024,19:00,Hyderabad,Christmas
O01639,C0241,P049,3,11/12/2023,16:00,11/17/2023,21:15,Chennai,New Year
O01640,C0375,P014,5,1/13/2024,21:30,1/16/2024,14:15,Kolkata,Mother Day
O01641,C0239,P079,3,3/5/2023,18:00,3/12/2023,22:30,Kolkata,Father Day
O01642,C0123,P027,3,8/10/2023,16:30,8/13/2023,18:30,Lucknow,Christmas
O01643,C0453,P091,2,5/6/2023,20:00,5/11/2023,10:00,Bangalore,Anniversary
O01644,C0365,P077,4,4/10/2024,20:00,4/16/2024,17:00,Mumbai,Raksha Bandhan
O01645,C0311,P026,1,9/4/2023,11:45,9/10/2023,12:15,Lucknow,Anniversary
O01646,C0208,P083,1,11/27/2023,21:00,11/30/2023,20:00,Kolkata,Christmas
O01647,C0490,P011,4,9/18/2024,13:45,9/24/2024,10:45,Jaipur,Diwali
O01648,C0492,P065,5,2/21/2024,8:15,2/27/2024,12:00,Kolkata,Birthday
O01649,C0416,P004,3,8/23/2024,9:15,8/25/2024,22:00,Delhi,Birthday
O01650,C0126,P089,4,1/22/2024,15:30,1/26/2024,20:30,Mumbai,Anniversary
O01651,C0422,P077,4,5/3/2023,22:15,5/10/2023,15:30,Hyderabad,Raksha Bandhan
O01652,C0313,P045,1,5/18/2023,20:00,5/20/2023,22:30,Bangalore,Raksha Bandhan
O01653,C0056,P070,2,10/27/2023,15:30,10/30/2023,22:00,Bangalore,Christmas
O01654,C0301,P018,2,2/22/2024,17:15,2/25/2024,10:15,Chennai,Diwali
O01655,C0232,P036,4,12/10/2023,12:00,12/14/2023,20:30,Bangalore,New Year
O01656,C0067,P067,1,7/2/2024,18:00,7/7/2024,21:30,Mumbai,Holi
O01657,C0122,P064,4,2/9/2024,19:00,2/14/2024,17:00,Chennai,Holi
O01658,C0060,P096,1,5/12/2023,11:00,5/17/2023,17:15,Hyderabad,Mother Day
O01659,C0185,P050,1,2/12/2024,18:45,2/18/2024,10:30,Chennai,Birthday
O01660,C0482,P096,2,8/6/2023,12:30,8/8/2023,14:00,Mumbai,Mother Day
O01661,C0419,P056,2,6/5/2024,9:45,6/11/2024,19:45,Chennai,Father Day
O01662,C0218,P098,2,7/28/2024,16:30,8/4/2024,13:00,Bangalore,Raksha Bandhan
O01663,C0060,P031,1,11/8/2023,15:15,11/14/2023,14:30,Hyderabad,Anniversary
O01664,C0122,P062,5,11/14/2024,8:15,11/20/2024,12:30,Chennai,Holi
O01665,C0315,P093,1,5/8/2023,15:00,5/10/2023,18:00,Chennai,New Year
O01666,C0260,P048,1,8/1/2024,12:15,8/7/2024,23:00,Hyderabad,Birthday
O01667,C0366,P058,2,9/19/2023,17:45,9/25/2023,21:45,Bangalore,Raksha Bandhan
O01668,C0446,P100,5,11/3/2024,20:45,11/7/2024,10:30,Jaipur,Diwali
O01669,C0075,P069,4,1/10/2024,17:15,1/16/2024,11:30,Delhi,Christmas
O01670,C0290,P014,5,10/29/2023,20:15,10/31/2023,11:15,Jaipur,Raksha Bandhan
O01671,C0056,P024,2,8/17/2023,14:45,8/21/2023,18:00,Bangalore,Diwali
O01672,C0209,P080,4,1/24/2023,9:45,1/30/2023,21:45,Delhi,Diwali
O01673,C0498,P004,2,10/19/2024,12:15,10/24/2024,17:15,Mumbai,Birthday
O01674,C0167,P086,3,11/9/2024,22:15,11/15/2024,19:00,Mumbai,Valentine's Day
O01675,C0429,P037,4,1/4/2023,9:15,1/8/2023,23:45,Pune,Raksha Bandhan
O01676,C0175,P004,4,7/16/2024,13:15,7/19/2024,15:30,Hyderabad,Birthday
O01677,C0048,P071,4,1/27/2024,18:00,2/2/2024,23:15,Bangalore,Anniversary
O01678,C0008,P072,1,5/8/2024,18:15,5/13/2024,21:15,Mumbai,Holi
O01679,C0414,P068,3,11/18/2023,20:00,11/24/2023,13:15,Jaipur,Christmas
O01680,C0398,P035,2,2/13/2024,20:30,2/19/2024,22:30,Hyderabad,Diwali
O01681,C0321,P006,4,1/31/2023,8:00,2/3/2023,19:45,Mumbai,Valentine's Day
O01682,C0308,P051,1,2/3/2024,20:45,2/5/2024,17:15,Pune,Valentine's Day
O01683,C0039,P011,5,11/15/2024,21:00,11/18/2024,9:00,Delhi,Diwali
O01684,C0193,P068,3,2/27/2023,18:00,3/5/2023,22:30,Kolkata,Christmas
O01685,C0028,P059,5,2/22/2024,17:45,2/25/2024,19:45,Pune,Christmas
O01686,C0322,P019,3,2/21/2023,12:30,2/28/2023,9:45,Lucknow,Anniversary
O01687,C0226,P057,4,9/5/2024,19:45,9/9/2024,23:15,Chennai,Holi
O01688,C0372,P052,2,2/26/2024,13:00,3/4/2024,17:00,Lucknow,Christmas
O01689,C0382,P063,4,10/2/2024,10:00,10/7/2024,21:30,Pune,Holi
O01690,C0012,P051,5,6/20/2024,11:15,6/27/2024,12:45,Delhi,Valentine's Day
O01691,C0119,P012,3,5/16/2023,10:15,5/20/2023,14:45,Pune,Father Day
O01692,C0056,P060,4,7/11/2024,21:15,7/13/2024,19:00,Bangalore,New Year
O01693,C0041,P078,4,6/17/2023,20:45,6/19/2023,12:30,Delhi,Mother Day
O01694,C0068,P060,5,5/22/2024,14:00,5/28/2024,12:15,Surat,New Year
O01695,C0230,P010,3,11/14/2024,17:00,11/20/2024,20:15,Jaipur,Christmas
O01696,C0443,P075,2,11/27/2023,12:00,11/29/2023,22:00,Delhi,Holi
O01697,C0221,P036,2,10/19/2023,18:30,10/21/2023,22:00,Lucknow,New Year
O01698,C0204,P061,2,7/1/2024,19:45,7/3/2024,19:15,Hyderabad,Anniversary
O01699,C0469,P024,2,3/18/2023,22:45,3/20/2023,23:15,Jaipur,Diwali
O01700,C0053,P081,5,7/18/2023,14:15,7/22/2023,18:30,Jaipur,Diwali
O01701,C0377,P063,2,9/13/2024,21:15,9/18/2024,22:15,Chennai,Holi
O01702,C0449,P015,5,6/11/2024,13:45,6/14/2024,9:30,Surat,Diwali
O01703,C0118,P074,1,4/5/2024,19:45,4/12/2024,15:00,Lucknow,Father Day
O01704,C0233,P062,4,3/4/2023,14:15,3/9/2023,22:00,Surat,Holi
O01705,C0187,P098,5,1/3/2023,18:15,1/8/2023,11:15,Surat,Raksha Bandhan
O01706,C0323,P045,2,12/2/2023,18:30,12/9/2023,9:30,Jaipur,Anniversary
O01707,C0277,P058,3,4/18/2023,10:00,4/25/2023,17:15,Mumbai,Raksha Bandhan
O01708,C0038,P074,5,5/23/2023,15:00,5/27/2023,17:30,Jaipur,Father Day
O01709,C0121,P056,5,9/30/2024,16:00,10/6/2024,11:15,Hyderabad,Father Day
O01710,C0457,P005,5,12/5/2023,11:45,12/7/2023,20:30,Chennai,Diwali
O01711,C0260,P038,3,10/25/2024,13:00,10/28/2024,19:00,Hyderabad,Holi
O01712,C0146,P045,5,4/7/2024,20:00,4/14/2024,20:45,Lucknow,Mother Day
O01713,C0047,P046,5,7/3/2023,14:45,7/6/2023,12:15,Kolkata,Raksha Bandhan
O01714,C0014,P079,4,4/7/2024,17:00,4/11/2024,20:45,Bangalore,Father Day
O01715,C0254,P079,4,6/28/2024,21:45,7/3/2024,17:45,Mumbai,Father Day
O01716,C0368,P020,5,5/13/2023,15:00,5/17/2023,21:30,Lucknow,Anniversary
O01717,C0349,P068,2,1/1/2023,20:15,1/6/2023,14:00,Pune,Christmas
O01718,C0357,P035,3,1/31/2023,14:45,2/7/2023,20:30,Surat,Diwali
O01719,C0352,P059,1,8/5/2024,10:30,8/7/2024,23:15,Jaipur,Christmas
O01720,C0399,P096,3,12/17/2023,22:45,12/21/2023,16:45,Delhi,Mother Day
O01721,C0101,P018,3,12/28/2023,18:15,1/3/2024,19:30,Kolkata,Diwali
O01722,C0405,P051,5,8/16/2023,22:00,8/19/2023,14:45,Lucknow,Valentine's Day
O01723,C0085,P034,3,3/23/2023,20:30,3/30/2023,20:45,Chennai,Valentine's Day
O01724,C0092,P044,5,2/3/2024,17:15,2/6/2024,22:15,Pune,Holi
O01725,C0176,P068,3,9/14/2024,21:00,9/21/2024,17:45,Bangalore,Christmas
O01726,C0190,P047,4,1/27/2023,14:30,2/3/2023,9:30,Surat,Valentine's Day
O01727,C0388,P063,3,11/27/2024,11:30,12/1/2024,19:00,Hyderabad,Holi
O01728,C0450,P087,1,6/8/2024,9:45,6/14/2024,18:45,Kolkata,Mother Day
O01729,C0085,P007,3,7/23/2023,12:00,7/29/2023,10:30,Chennai,Christmas
O01730,C0108,P051,3,11/11/2023,9:30,11/13/2023,22:30,Chennai,Valentine's Day
O01731,C0104,P014,2,8/10/2023,11:45,8/17/2023,16:00,Lucknow,Holi
O01732,C0122,P055,1,4/3/2024,17:30,4/7/2024,22:15,Chennai,Anniversary
O01733,C0357,P083,1,4/22/2023,13:15,4/26/2023,16:45,Surat,Christmas
O01734,C0316,P068,5,5/5/2023,16:00,5/12/2023,18:15,Kolkata,Christmas
O01735,C0388,P062,3,1/7/2023,21:30,1/11/2023,15:15,Hyderabad,Holi
O01736,C0456,P018,4,12/5/2023,13:45,12/11/2023,21:45,Pune,Christmas
O01737,C0276,P057,2,10/14/2023,19:30,10/18/2023,17:30,Kolkata,Holi
O01738,C0380,P086,3,10/14/2023,14:30,10/20/2023,21:30,Delhi,Valentine's Day
O01739,C0404,P092,2,9/20/2024,12:00,9/24/2024,10:45,Delhi,Birthday
O01740,C0171,P004,1,5/20/2023,20:30,5/22/2023,14:15,Hyderabad,Birthday
O01741,C0301,P083,2,8/26/2023,22:00,8/28/2023,21:30,Chennai,Christmas
O01742,C0445,P041,1,3/12/2023,15:00,3/15/2023,17:15,Hyderabad,Father Day
O01743,C0325,P082,2,3/11/2024,12:30,3/17/2024,13:45,Kolkata,Holi
O01744,C0198,P076,4,9/26/2024,21:15,10/3/2024,15:45,Bangalore,Diwali
O01745,C0461,P082,3,3/27/2024,10:00,4/3/2024,11:30,Pune,Holi
O01746,C0434,P066,3,6/21/2023,9:15,6/25/2023,21:15,Bangalore,Valentine's Day
O01747,C0363,P070,2,4/19/2023,9:15,4/26/2023,12:15,Kolkata,Christmas
O01748,C0450,P083,3,1/8/2023,8:45,1/15/2023,20:00,Kolkata,Christmas
O01749,C0454,P012,4,6/16/2024,10:15,6/19/2024,20:45,Kolkata,Father Day
O01750,C0177,P004,4,6/29/2024,19:00,7/2/2024,19:45,Pune,Birthday
O01751,C0091,P024,4,12/25/2023,19:30,12/30/2023,17:30,Chennai,Diwali
O01752,C0248,P018,5,1/24/2024,17:00,1/27/2024,17:45,Mumbai,Birthday
O01753,C0196,P085,1,7/21/2024,16:15,7/24/2024,20:45,Bangalore,New Year
O01754,C0492,P016,2,10/22/2024,18:15,10/27/2024,12:45,Kolkata,Diwali
O01755,C0404,P092,5,8/11/2023,21:00,8/17/2023,14:15,Delhi,Birthday
O01756,C0089,P020,5,8/13/2024,14:15,8/19/2024,10:45,Mumbai,Anniversary
O01757,C0410,P042,1,11/4/2024,11:15,11/10/2024,12:15,Delhi,Christmas
O01758,C0167,P084,2,1/8/2024,21:15,1/15/2024,14:30,Mumbai,Christmas
O01759,C0137,P054,4,5/6/2023,22:45,5/11/2023,12:15,Mumbai,Holi
O01760,C0414,P051,1,10/24/2023,12:30,10/27/2023,18:45,Jaipur,Valentine's Day
O01761,C0313,P092,4,4/30/2023,21:45,5/3/2023,9:15,Bangalore,Birthday
O01762,C0293,P023,2,3/26/2024,11:45,3/28/2024,21:45,Surat,Valentine's Day
O01763,C0369,P015,3,8/8/2023,16:15,8/13/2023,11:15,Bangalore,Diwali
O01764,C0015,P087,3,4/11/2023,20:00,4/14/2023,17:15,Mumbai,Mother Day
O01765,C0089,P005,5,2/15/2023,20:45,2/19/2023,17:45,Mumbai,Diwali
O01766,C0179,P088,3,8/4/2023,13:15,8/11/2023,12:45,Lucknow,New Year
O01767,C0474,P008,1,2/11/2023,12:15,2/14/2023,23:45,Chennai,Father Day
O01768,C0331,P011,3,8/9/2024,9:30,8/15/2024,22:15,Kolkata,Diwali
O01769,C0489,P027,1,8/7/2024,18:15,8/9/2024,21:30,Hyderabad,Christmas
O01770,C0340,P004,2,4/5/2023,18:15,4/9/2023,9:15,Hyderabad,Birthday
O01771,C0467,P001,4,8/13/2024,18:45,8/18/2024,10:00,Mumbai,Holi
O01772,C0075,P051,2,2/19/2023,9:15,2/26/2023,11:00,Delhi,Valentine's Day
O01773,C0444,P088,4,4/16/2024,10:00,4/21/2024,10:00,Hyderabad,New Year
O01774,C0060,P015,1,1/27/2024,10:00,2/1/2024,10:00,Hyderabad,Diwali
O01775,C0229,P018,5,12/18/2023,11:15,12/25/2023,9:30,Pune,New Year
O01776,C0293,P025,3,3/17/2024,8:15,3/22/2024,16:30,Surat,Anniversary
O01777,C0398,P067,3,4/17/2023,9:30,4/20/2023,9:45,Hyderabad,Holi
O01778,C0321,P068,1,5/24/2023,13:15,5/28/2023,11:30,Mumbai,Christmas
O01779,C0193,P017,2,1/18/2023,13:30,1/24/2023,20:45,Kolkata,Diwali
O01780,C0430,P009,2,11/1/2024,13:15,11/3/2024,21:45,Bangalore,All Occasions
O01781,C0422,P003,4,4/10/2023,12:15,4/13/2023,15:30,Hyderabad,Mother Day
O01782,C0282,P042,4,7/6/2024,22:15,7/10/2024,12:00,Pune,Christmas
O01783,C0133,P010,2,6/9/2023,22:00,6/11/2023,15:00,Hyderabad,Christmas
O01784,C0186,P079,2,6/15/2023,12:00,6/20/2023,11:00,Jaipur,Father Day
O01785,C0227,P093,4,3/29/2023,8:45,4/3/2023,12:15,Kolkata,New Year
O01786,C0065,P037,1,6/27/2024,12:15,7/4/2024,22:00,Chennai,Raksha Bandhan
O01787,C0114,P090,2,10/20/2023,8:30,10/22/2023,23:45,Hyderabad,Birthday
O01788,C0490,P064,4,7/31/2024,22:30,8/7/2024,18:00,Jaipur,Holi
O01789,C0190,P057,3,8/27/2024,14:15,9/3/2024,12:30,Surat,Holi
O01790,C0246,P014,4,5/21/2023,8:00,5/25/2023,21:00,Kolkata,Christmas
O01791,C0409,P066,2,5/6/2023,22:45,5/8/2023,17:15,Mumbai,Valentine's Day
O01792,C0052,P058,1,2/13/2024,14:00,2/17/2024,17:00,Delhi,Raksha Bandhan
O01793,C0265,P013,4,11/17/2024,17:00,11/21/2024,22:00,Hyderabad,Father Day
O01794,C0499,P044,1,3/4/2023,8:45,3/9/2023,16:00,Pune,Holi
O01795,C0127,P007,2,4/18/2024,8:30,4/25/2024,14:30,Hyderabad,Christmas
O01796,C0252,P039,2,7/24/2023,11:00,7/29/2023,9:45,Mumbai,Father Day
O01797,C0094,P045,3,6/28/2024,14:30,7/4/2024,16:00,Kolkata,New Year
O01798,C0105,P016,3,7/28/2024,18:15,7/30/2024,18:45,Surat,Diwali
O01799,C0081,P057,4,9/18/2023,10:00,9/23/2023,14:00,Kolkata,Holi
O01800,C0269,P031,4,5/22/2023,8:30,5/29/2023,15:45,Hyderabad,Anniversary
O01801,C0218,P013,5,11/15/2023,9:00,11/19/2023,9:45,Bangalore,Father Day
O01802,C0302,P063,1,11/13/2024,8:00,11/18/2024,20:30,Delhi,Holi
O01803,C0300,P031,1,7/10/2024,17:30,7/16/2024,18:00,Jaipur,Anniversary
O01804,C0162,P032,1,11/14/2024,10:00,11/21/2024,13:00,Bangalore,Anniversary
O01805,C0414,P076,5,11/1/2023,14:45,11/8/2023,19:15,Jaipur,New Year
O01806,C0332,P009,5,7/23/2023,21:45,7/28/2023,15:30,Surat,New Year
O01807,C0053,P053,2,1/27/2024,12:00,1/29/2024,16:45,Jaipur,Father Day
O01808,C0293,P035,2,9/12/2023,14:15,9/15/2023,12:30,Surat,Diwali
O01809,C0299,P073,4,4/27/2023,9:30,5/3/2023,11:45,Lucknow,Raksha Bandhan
O01810,C0435,P085,2,5/23/2023,16:45,5/25/2023,22:15,Bangalore,New Year
O01811,C0055,P012,2,2/25/2024,18:00,2/27/2024,19:30,Delhi,Father Day
O01812,C0049,P070,3,3/27/2023,20:45,3/30/2023,23:15,Jaipur,Christmas
O01813,C0460,P015,1,3/27/2023,16:30,4/1/2023,23:00,Chennai,Diwali
O01814,C0418,P010,3,7/13/2024,10:15,7/18/2024,21:00,Lucknow,Christmas
O01815,C0232,P046,2,6/18/2024,15:30,6/24/2024,16:00,Bangalore,Raksha Bandhan
